Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|YUMBO|BIT 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|316898.07|38027.77|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|YUMBO|BIT 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|316898.07|38027.77|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|YUMBO|BIT 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|316898.07|38027.77|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|YUMBO|BIT 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|316898.07|38027.77|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|YUMBO|BIT 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|316898.07|38027.77|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|YUMBO|BIT 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|316898.07|38027.77|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|YUMBO|BIT 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|316898.07|38027.77|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|YUMBO|BIT 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|316898.07|38027.77|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|YUMBO|BIT 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|316898.07|38027.77|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|YUMBO|BIT 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|316898.07|38027.77|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|YUMBO|BIT 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|316898.07|38027.77|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|YUMBO|BIT 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|316898.07|38027.77|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|YUMBO|BIT 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|316898.07|38027.77|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|YUMBO|BIT 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|316898.07|38027.77|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|YUMBO|BIT 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|316898.07|38027.77|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|YUMBO|BIT 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|316898.07|38027.77|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|YUMBO|BIT 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|316898.07|38027.77|
CHINA|PUERTO QUETZAL|25/08/2015| 87112090|2016|SUZUKI|GZ150-A|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|398075.28|47769.03|
CHINA|PUERTO QUETZAL|25/08/2015| 87112090|2016|SUZUKI|GZ150-A|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|398075.28|47769.03|
CHINA|PUERTO QUETZAL|25/08/2015| 87112090|2016|SUZUKI|GZ150-A|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|398075.28|47769.03|
CHINA|PUERTO QUETZAL|25/08/2015| 87112090|2016|SUZUKI|GZ150-A|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|398075.28|47769.03|
CHINA|PUERTO QUETZAL|25/08/2015| 87112090|2016|SUZUKI|GZ150-A|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|398075.28|47769.03|
CHINA|PUERTO QUETZAL|25/08/2015| 87112090|2016|SUZUKI|GZ150-A|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|398075.28|47769.03|
CHINA|PUERTO QUETZAL|25/08/2015| 87112090|2016|SUZUKI|GZ150-A|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|398075.28|47769.03|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
CHINA|PUERTO QUETZAL|26/08/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|616274.97|73953|
