Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ESTADOS UNIDOS|TECUN UMAN|29/07/2013| 87043151|2001|TOYOTA|TACOMA SR5 XTRA CAB 4X4|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|30403.68|3648.44|
MEXICO|TECUN UMAN|25/07/2013| 87043151|2006|DODGE|RAM 2500 MEGA CAB 4X2|5700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|6|4|2|105158.93|12619.07|
JAPON|TECUN UMAN|08/07/2013| 87032369|2003|SUZUKI|AERIO GS|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20150.25|2418.03|
JAPON|TECUN UMAN|08/07/2013| 87032379|2010|MAZDA|3  2.5|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|27430.65|3291.68|
ESTADOS UNIDOS|TECUN UMAN|08/07/2013| 87163900|1986|HOMEMADE|SIN LINEA|0|PESADO|SEMI REMOLQUE|OCASIONAL|OTROS|0|0|10|19693.8|4568.96|
ESTADOS UNIDOS|TECUN UMAN|09/07/2013| 87032470|2011|KIA|SORENTO EX V6 AWD|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|83112.53|9973.5|
JAPON|EL CARMEN|09/07/2013| 87032369|2010|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|37303.79|4476.45|
MEXICO|PUERTO BARRIOS|09/07/2013| 87032369|2007|NISSAN|VERSA S|1800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|20169.07|2420.29|
JAPON|EL CARMEN|09/07/2013| 87032269|2007|TOYOTA|YARIS S|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|31274.18|3752.9|
JAPON|PUERTO QUETZAL|09/07/2013| 87021070|2014|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|163252.94|19590.35|
JAPON|PUERTO QUETZAL|09/07/2013| 87021070|2014|TOYOTA|COASTER|3661|PESADO|BUS|DISTRIBUIDOR|DIESEL|26|2|0|219427.59|26331.31|
