Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ESTADOS UNIDOS|TECUN UMAN|11/01/2011| 87021080|1995|INTERNATIONAL|3800 T444E|7300|PESADO|BUS|OCASIONAL|DIESEL|66|2|5|40834.05|7186.79|
BRASIL|CENTRAL DE GUATEMALA|12/01/2011| 87032369|2011|VOLKSWAGEN|GOL|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|71082.51|24452.38|
ESTADOS UNIDOS|PUERTO BARRIOS|11/01/2011| 87043151|1991|TOYOTA|4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|15033.63|3487.8|
ESTADOS UNIDOS|TECUN UMAN|11/01/2011| 87032379|1997|TOYOTA|RAV4 L 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|20377.15|7009.74|
ESTADOS UNIDOS|TECUN UMAN|12/01/2011| 87163900|1972|HOBB|S/L|0|PESADO|PLATAFORMA|OCASIONAL|OTROS|0|0|10|28073.41|6513.03|
JAPON|EL CARMEN|11/01/2011| 87032369|1999|MAZDA|PROTEGE LX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19180.84|6598.21|
EL SALVADOR|EXPRESS AEREO|13/01/2011| 87033380|2002|TOYOTA|LAND CRUISER|4700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|5|1.5|89073.25|25653.1|
ESTADOS UNIDOS|EL CARMEN|11/01/2011| 87043151|1999|TOYOTA|TACOMA PRERUNNER 4X2 SR5|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|31901.6|7401.17|
JAPON|CENTRAL DE GUATEMALA|13/01/2011| 87021070|2011|NISSAN|URVAN E25|3000|PESADO|MICROBUS|OCASIONAL|DIESEL|15|4|0|137857.8|24262.97|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|LONCIN|LX150-30|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|205519.04|47680.41|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|LONCIN|LX150-30|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|205519.04|47680.41|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|LONCIN|LX150-30|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|205519.04|47680.41|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|LONCIN|LX150-30|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|205519.04|47680.41|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|LONCIN|LX150-30|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|205519.04|47680.41|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|LONCIN|LX150-30|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|205519.04|47680.41|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|LONCIN|LX150-30|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|205519.04|47680.41|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|LONCIN|LX150-30|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|205519.04|47680.41|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|LONCIN|LX150-30|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|205519.04|47680.41|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|LONCIN|LX150-30|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|205519.04|47680.41|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|LONCIN|LX150-30|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|205519.04|47680.41|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|LONCIN|LX150-30|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|205519.04|47680.41|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|LONCIN|LX150-30|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|205519.04|47680.41|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|LONCIN|LX150-30|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|205519.04|47680.41|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|LONCIN|LX150-30|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|205519.04|47680.41|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|LONCIN|LX150-30|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|205519.04|47680.41|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|LONCIN|LX150-30|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|205519.04|47680.41|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|LONCIN|LX150-30|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|205519.04|47680.41|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|LONCIN|LX150-30|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|205519.04|47680.41|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|LONCIN|LX150-30|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|205519.04|47680.41|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|LONCIN|LX150-30|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|205519.04|47680.41|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|LONCIN|LX150-30|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|205519.04|47680.41|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|LONCIN|LX150-30|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|205519.04|47680.41|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|LONCIN|LX150-30|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|205519.04|47680.41|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|LONCIN|LX150-30|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|205519.04|47680.41|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|LONCIN|LX150-30|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|205519.04|47680.41|
ESTADOS UNIDOS|TECUN UMAN|11/01/2011| 87032369|2003|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17346.5|5967.2|
ESTADOS UNIDOS|TECUN UMAN|11/01/2011| 87032369|2010|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|30186.89|10384.29|
ESTADOS UNIDOS|TECUN UMAN|11/01/2011| 87032369|2008|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|32579.51|11207.35|
JAPON|EL CARMEN|14/01/2011| 87032490|1999|TOYOTA|4RUNNER 4X2 SR5|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|26148.49|8995.08|
ESTADOS UNIDOS|EL CARMEN|14/01/2011| 87032369|1998|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15146.99|5210.57|
