Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ESTADOS UNIDOS|EXPRESS AEREO|25/02/2011| 87042290|1997|MITSUBISHI FUSO|FH|6200|PESADO|CAMION|OCASIONAL|DIESEL|2|2|6|43241.49|5188.98|
ESTADOS UNIDOS|EXPRESS AEREO|24/02/2011| 87032369|1952|CADILLAC|FLEETWOOD|2800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|6|4|0|22948.99|7894.45|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|15/02/2011| 87032490|1956|LINCOLN|CONTINENTAL MARK II|6030|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|167347.86|57567.66|
JAPON|CENTRAL DE GUATEMALA|08/02/2011| 87021070|2011|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|162563.15|28611.12|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87032369|2000|MAZDA|MIATA MX-5|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|2|2|0|22606.56|7776.65|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87032152|2002|HONDA|FX FACTORY EFFEX 400|400||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|13187.16|4536.38|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87032369|2005|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22842.05|7857.67|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87032379|2002|HYUNDAI|SANTA FE GL 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|30691.55|10557.89|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87043151|1996|TOYOTA|TACOMA 4WD|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17700.62|4106.54|
ESTADOS UNIDOS|EL CARMEN|08/02/2011| 87032379|2002|MITSUBISHI|MONTERO SPORT 4X2 ES|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|26217.33|9018.77|
