Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
MEXICO|EXPRESS AEREO|22/10/2013| 87163900|2013|CARMEX|VOLTEO RAPTOR|0|PESADO|SEMI REMOLQUE|OCASIONAL|OTROS|0|1|45|353919.67|82109.37|
MEXICO|EXPRESS AEREO|22/10/2013| 87163900|2013|CARMEX|VOLTEO RAPTOR|0|PESADO|SEMI REMOLQUE|OCASIONAL|OTROS|0|1|45|353919.67|82109.37|
MEXICO|EXPRESS AEREO|22/10/2013| 87163900|2013|CARMEX|VOLTEO RAPTOR|0|PESADO|SEMI REMOLQUE|OCASIONAL|OTROS|0|1|45|353919.67|82109.37|
JAPON|TECUN UMAN|10/10/2013| 87032373|2005|TOYOTA|RAV4  L  4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|34113.74|4093.65|
JAPON|PUERTO BARRIOS|10/10/2013| 87032379|2001|MAZDA|MPV LX|2500|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|7|4|0|11270.29|1352.43|
JAPON|PUERTO BARRIOS|10/10/2013| 87032269|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10831.91|1299.83|
ESTADOS UNIDOS|PUERTO BARRIOS|11/10/2013| 87032373|1994|TOYOTA|4RUNNER SR5 4X4|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16578.64|1989.44|
JAPON|TECUN UMAN|10/10/2013| 87043151|1990|TOYOTA|XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|23752.09|2850.25|
CANADA|TECUN UMAN|10/10/2013| 87032369|2005|TOYOTA|COROLLA XRS|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|28135.87|3376.3|
CANADA|EL CARMEN|10/10/2013| 87032369|1994|HONDA|CIVIC EX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|18439.75|2212.77|
ESTADOS UNIDOS|PUERTO BARRIOS|10/10/2013| 87043151|1993|TOYOTA|4X4 EXTRA CAB|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|15781.59|1893.79|
ESTADOS UNIDOS|PUERTO BARRIOS|11/10/2013| 87032269|2008|HONDA|FIT|1500|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|21600.06|2592.01|
ESTADOS UNIDOS|PUERTO BARRIOS|11/10/2013| 87032269|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|25905.79|3108.69|
ESTADOS UNIDOS|PUERTO BARRIOS|11/10/2013| 87043151|1998|FORD|F-150 XLT SC 4X4 LARIAT|4600|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|3|1|24537.13|2944.46|
REINO UNIDO|CENTRAL DE GUATEMALA|16/10/2013| 84295900|2013|CATERPILLAR|420F|4500|PESADO|RETROEXCABADORA|OCASIONAL|DIESEL|1|0|2.5|633258.42|75991.01|
JAPON|EL CARMEN|11/10/2013| 87032369|2007|MAZDA|MAZDA 3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20593.66|2471.24|
JAPON|EL CARMEN|11/10/2013| 87032369|2010|MAZDA|MAZDA 3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|27962.77|3355.53|
JAPON|EL CARMEN|11/10/2013| 87032369|1999|HONDA|CR-V 4WD LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|14618.71|1754.25|
