Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ESTADOS UNIDOS|TECUN UMAN|14/05/2011| 87032373|2002|BMW|X5 4X4 3.0i|3000|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|5|5|0|47081.75|13559.54|
CANADA|EXPRESS AEREO|24/05/2011| 87032373|1994|DODGE|CARAVAN 4X2|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|16482.73|4747.03|
ESTADOS UNIDOS|EXPRESS AEREO|20/05/2011| 87012000|2008|PETERBILT|388|10000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|569065.55|68287.87|
CHINA|PUERTO QUETZAL|19/05/2011| 87112090|2011|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1380258.57|320219.99|
CHINA|PUERTO QUETZAL|19/05/2011| 87112090|2011|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1380258.57|320219.99|
CHINA|PUERTO QUETZAL|19/05/2011| 87112090|2011|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1380258.57|320219.99|
CHINA|PUERTO QUETZAL|19/05/2011| 87112090|2011|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1380258.57|320219.99|
CHINA|PUERTO QUETZAL|19/05/2011| 87112090|2011|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1380258.57|320219.99|
CHINA|PUERTO QUETZAL|19/05/2011| 87112090|2011|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1380258.57|320219.99|
CHINA|PUERTO QUETZAL|19/05/2011| 87112090|2011|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1380258.57|320219.99|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|328751.01|76270.23|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|328751.01|76270.23|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|328751.01|76270.23|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|328751.01|76270.23|
CHINA|CENTRAL DE GUATEMALA|09/05/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|322522.92|74825.32|
CHINA|CENTRAL DE GUATEMALA|09/05/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|322522.92|74825.32|
CHINA|CENTRAL DE GUATEMALA|09/05/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|322522.92|74825.32|
CHINA|CENTRAL DE GUATEMALA|09/05/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|322522.92|74825.32|
CHINA|CENTRAL DE GUATEMALA|09/05/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|322522.92|74825.32|
CHINA|CENTRAL DE GUATEMALA|09/05/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|322522.92|74825.32|
CHINA|CENTRAL DE GUATEMALA|09/05/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|322522.92|74825.32|
CHINA|CENTRAL DE GUATEMALA|09/05/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|322522.92|74825.32|
CHINA|CENTRAL DE GUATEMALA|09/05/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|322522.92|74825.32|
CHINA|CENTRAL DE GUATEMALA|09/05/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|322522.92|74825.32|
CHINA|CENTRAL DE GUATEMALA|09/05/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|322522.92|74825.32|
CHINA|CENTRAL DE GUATEMALA|09/05/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|322522.92|74825.32|
CHINA|CENTRAL DE GUATEMALA|09/05/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|322522.92|74825.32|
CHINA|CENTRAL DE GUATEMALA|09/05/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|322522.92|74825.32|
CHINA|CENTRAL DE GUATEMALA|09/05/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|322522.92|74825.32|
CHINA|CENTRAL DE GUATEMALA|09/05/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|322522.92|74825.32|
CHINA|CENTRAL DE GUATEMALA|09/05/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|322522.92|74825.32|
CHINA|CENTRAL DE GUATEMALA|09/05/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|322522.92|74825.32|
CHINA|CENTRAL DE GUATEMALA|09/05/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|322522.92|74825.32|
CHINA|CENTRAL DE GUATEMALA|09/05/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|322522.92|74825.32|
CHINA|CENTRAL DE GUATEMALA|09/05/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|322522.92|74825.32|
CHINA|CENTRAL DE GUATEMALA|09/05/2011| 87112090|2011|ITALIKA|CS125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|260769.05|60498.43|
CHINA|CENTRAL DE GUATEMALA|09/05/2011| 87112090|2011|ITALIKA|CS125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|260769.05|60498.43|
CHINA|CENTRAL DE GUATEMALA|09/05/2011| 87112090|2011|ITALIKA|CS125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|260769.05|60498.43|
