Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ESTADOS UNIDOS|EL CARMEN|15/11/2011| 87043151|1994|TOYOTA|4X4 DLX XTRA CAB|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|16368.06|3797.39|
COREA DEL SUR|CENTRAL DE GUATEMALA|22/11/2011| 87032369|2012|KIA|SPORTAGE LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|217236.63|74729.41|
COREA DEL SUR|CENTRAL DE GUATEMALA|22/11/2011| 87032369|2012|KIA|SPORTAGE LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|217236.63|74729.41|
COREA DEL SUR|CENTRAL DE GUATEMALA|22/11/2011| 87032369|2012|KIA|CERATO SX|1599|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|87136.48|29974.95|
COREA DEL SUR|CENTRAL DE GUATEMALA|22/11/2011| 87032369|2012|KIA|CERATO SX|1599|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|281300.13|96767.25|
COREA DEL SUR|CENTRAL DE GUATEMALA|22/11/2011| 87032369|2012|KIA|CERATO SX|1599|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|281300.13|96767.25|
COREA DEL SUR|CENTRAL DE GUATEMALA|22/11/2011| 87032369|2012|KIA|CERATO SX|1599|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|281300.13|96767.25|
COREA DEL SUR|CENTRAL DE GUATEMALA|21/11/2011| 87042159|2012|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|159078.87|27997.88|
COREA DEL SUR|CENTRAL DE GUATEMALA|21/11/2011| 87042159|2012|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|159078.87|27997.88|
COREA DEL SUR|CENTRAL DE GUATEMALA|21/11/2011| 87032369|2012|KIA|SPORTAGE LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|321689.7|110661.26|
COREA DEL SUR|CENTRAL DE GUATEMALA|21/11/2011| 87032369|2012|KIA|SPORTAGE LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|321689.7|110661.26|
COREA DEL SUR|CENTRAL DE GUATEMALA|21/11/2011| 87032369|2012|KIA|SPORTAGE LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|321689.7|110661.26|
ESTADOS UNIDOS|TECUN UMAN|18/11/2011| 87043151|1994|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16991.79|3942.1|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|621673.13|144228.16|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|621673.13|144228.16|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125LIII|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|720575.4|167173.49|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JH125LIII|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|720575.4|167173.49|
