Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ESTADOS UNIDOS|EXPRESS AEREO|15/06/2015| 87032369|1990|TOYOTA|CAMRY|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9842.85|3385.94|
JAPON|TECUN UMAN|22/06/2015| 87112090|2005|HONDA|CRF250R|250|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|15067.47|1808.1|
COREA DEL SUR|TECUN UMAN|22/06/2015| 87032369|2007|KIA|RIO5 SX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20209.49|2425.14|
ESTADOS UNIDOS|TECUN UMAN|22/06/2015| 87012000|2000|VOLVO|VNL|14000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|48215.91|5785.91|
JAPON|TECUN UMAN|22/06/2015| 87032269|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23680.73|2841.69|
TAILANDIA|CENTRAL DE GUATEMALA|24/06/2015| 87042159|2015|TOYOTA|HI LUX|2982|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|174950.52|20994.06|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|22/06/2015| 87043151|1999|TOYOTA|TACOMA PRERUNNER SR5 4X2|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|18157.26|2178.87|
JAPON|PUERTO QUETZAL|24/06/2015| 87032363|2016|SUBARU|XV|1995|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|113272.38|13592.69|
COLOMBIA|CENTRAL DE GUATEMALA|26/06/2015| 87032369|2015|RENAULT|SANDERO STEPWAY|1598|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|80331.53|9639.78|
ESTADOS UNIDOS|PUERTO BARRIOS|23/06/2015| 87032379|2008|TOYOTA|RAV4 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|40025.72|4803.09|
ESTADOS UNIDOS|TECUN UMAN|23/06/2015| 87032369|2009|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24927.43|2991.29|
ESTADOS UNIDOS|PUERTO BARRIOS|25/06/2015| 87032373|2011|JEEP|PATRIOT 4X4|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|22258.54|2671.02|
ESTADOS UNIDOS|TECUN UMAN|23/06/2015| 87043151|2001|TOYOTA|TACOMA XTRA CAB SR5 4X4|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|33399.25|4007.91|
MEXICO|CENTRAL DE GUATEMALA|25/06/2015| 87032369|2016|VOLKSWAGEN|JETTA 2.0|2000|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|90139.32|10816.72|
MEXICO|CENTRAL DE GUATEMALA|25/06/2015| 87032369|2015|VOLKSWAGEN|JETTA 2.0|2000|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|97010.42|11641.25|
BRASIL|CENTRAL DE GUATEMALA|25/06/2015| 87032369|2015|VOLKSWAGEN|CROSSFOX 1.6|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|91239.28|10948.71|
JAPON|PUERTO BARRIOS|23/06/2015| 87032379|2008|MAZDA|3|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15128.79|1815.45|
JAPON|TECUN UMAN|24/06/2015| 87032369|2002|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20436.07|2452.33|
ESTADOS UNIDOS|PUERTO BARRIOS|23/06/2015| 87032379|2006|BMW|325XI|3000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24622.42|2954.69|
ESTADOS UNIDOS|PUERTO BARRIOS|23/06/2015| 87032369|2006|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|10972.95|1316.75|
JAPON|TECUN UMAN|24/06/2015| 87032374|1994|TOYOTA|PREVIA LE|2400|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|5|0|16623.37|1994.8|
MEXICO|CENTRAL DE GUATEMALA|25/06/2015| 87032369|2015|VOLKSWAGEN|JETTA GLI|2000|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|134236.47|16108.38|
REINO UNIDO|EL CARMEN|24/06/2015| 87032379|2003|HONDA|CR-V EX 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|24546.16|2945.54|
