Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|10/03/2015| 87032363|2015|AUDI|Q5|1984|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|215463.81|25855.66|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|10/03/2015| 87032363|2015|AUDI|Q5|1984|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|215463.81|25855.66|
ESTADOS UNIDOS|PUERTO BARRIOS|06/04/2015| 87032379|2013|VOLKSWAGEN|JETTA 2.5 SE|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|38138.68|4576.64|
JAPON|TECUN UMAN|06/04/2015| 87032269|2010|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18435.48|2212.26|
JAPON|EL CARMEN|06/04/2015| 87043151|1990|TOYOTA|XTRA CAB 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|21612.43|2593.49|
JAPON|PUERTO BARRIOS|06/04/2015| 87032470|2002|TOYOTA|4RUNNER 4X4 LIMITED|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|14739.22|1768.71|
COREA DEL SUR|PUERTO BARRIOS|06/04/2015| 87032490|2005|KIA|SORENTO LX 4X2|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|21917.9|2630.15|
JAPON|EL CARMEN|07/04/2015| 87032373|2007|TOYOTA|RAV-4 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|41162.89|4939.55|
JAPON|TECUN UMAN|07/04/2015| 87112090|2001|KAWASAKI|KX85-A|85|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|6682.29|801.87|
ESTADOS UNIDOS|PUERTO BARRIOS|06/04/2015| 87032470|2003|NISSAN|PATHFINDER SE 4X4|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18175.82|2181.1|
ESTADOS UNIDOS|PUERTO BARRIOS|06/04/2015| 87032369|2005|TOYOTA|SCION XA|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17221.21|2066.55|
COREA DEL SUR|TECUN UMAN|07/04/2015| 87032369|2008|KIA|SPORTAGE LX 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|22864.88|2743.79|
ESTADOS UNIDOS|PUERTO BARRIOS|06/04/2015| 87032369|1990|HONDA|CRX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|2|2|0|12829.99|1539.6|
ESTADOS UNIDOS|PUERTO BARRIOS|06/04/2015| 87043151|2000|TOYOTA|TACOMA SR5 4X4 X/C|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|20008.68|2401.04|
JAPON|PUERTO BARRIOS|06/04/2015| 87032369|2008|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22452.49|2694.3|
JAPON|PUERTO BARRIOS|06/04/2015| 87032379|2012|SUBARU|FORESTER|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15502.91|1860.35|
ESTADOS UNIDOS|PUERTO BARRIOS|06/04/2015| 87032363|2002|KIA|SPORTAGE 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|10798.58|1295.83|
CANADA|PUERTO BARRIOS|06/04/2015| 87032363|2002|CHEVROLET|TRACKER 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|10500.74|1260.09|
JAPON|PUERTO BARRIOS|06/04/2015| 87032379|2005|HONDA|CR-V REALTIME 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|26385.49|3166.26|
ESTADOS UNIDOS|PUERTO BARRIOS|06/04/2015| 87043151|1994|TOYOTA|4X2 X/C|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|21345.14|2561.42|
ESTADOS UNIDOS|PUERTO BARRIOS|06/04/2015| 87032369|2006|HYUNDAI|ELANTRA|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11944.11|1433.29|
ESTADOS UNIDOS|PUERTO BARRIOS|06/04/2015| 87032369|2001|FORD|FOCUS SE|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9233.01|1107.96|
ESTADOS UNIDOS|PUERTO BARRIOS|06/04/2015| 87043151|2007|FORD|F-150 XLT 5.4 TRITON 4X4|5400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|6|4|1|57887.7|6946.52|
ESTADOS UNIDOS|PUERTO BARRIOS|06/04/2015| 87032369|2005|HONDA|CIVIC DX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11760.83|1411.3|
JAPON|EL CARMEN|07/04/2015| 87032269|2008|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20879.28|2505.51|
JAPON|EL CARMEN|07/04/2015| 87032470|1993|ISUZU|TROOPER LS 4WD|3200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|19550.46|2346.06|
ESTADOS UNIDOS|PUERTO BARRIOS|06/04/2015| 87043151|1990|TOYOTA|4X2 X/C|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|16724.81|2006.98|
ESTADOS UNIDOS|PUERTO BARRIOS|06/04/2015| 87032269|2011|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|24476.26|2937.15|
SUECIA|TECUN UMAN|07/04/2015| 87032490|2013|VOLVO|XC90 4X2|3200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|75139.46|9016.74|
JAPON|TECUN UMAN|07/04/2015| 87032369|2000|MAZDA|PROTEGE DX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15121.06|1814.53|
JAPON|EL CARMEN|07/04/2015| 87043151|1989|TOYOTA|XTRA CAB 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|17799.1|2135.89|
ESTADOS UNIDOS|TECUN UMAN|07/04/2015| 87012000|2000|FREIGHTLINER|D120064ST FLD120|14000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|48279.11|5793.49|
ESTADOS UNIDOS|TECUN UMAN|07/04/2015| 87012000|2002|FREIGHTLINER|ST120064S T CENTURY CLASS|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|63557.31|7626.88|
JAPON|EL CARMEN|07/04/2015| 87032369|2003|MITSUBISHI|LANCER ES SEDAN|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18181.06|2181.73|
JAPON|EL CARMEN|07/04/2015| 87043151|1984|TOYOTA|XTRA CAB 4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15316.4|1837.97|
CANADA|EL CARMEN|07/04/2015| 87032369|1995|HONDA|CIVIC DX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|12214.92|1465.79|
JAPON|PUERTO QUETZAL|07/04/2015| 87032263|2015|DAIHATSU|TERIOS|1495|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|253081.7|30369.8|
JAPON|PUERTO QUETZAL|07/04/2015| 87032263|2015|DAIHATSU|TERIOS|1495|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|253081.7|30369.8|
JAPON|PUERTO QUETZAL|07/04/2015| 87032263|2015|DAIHATSU|TERIOS|1495|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|253081.7|30369.8|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87032369|2003|HONDA|CIVIC|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|9587.07|1150.45|
JAPON|PUERTO BARRIOS|07/04/2015| 87032369|2001|MAZDA|PROTEGE DX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11191.28|1342.95|
CANADA|TECUN UMAN|06/04/2015| 87032369|2004|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14357.37|1722.88|
ESTADOS UNIDOS|TECUN UMAN|06/04/2015| 87043151|1996|FORD|RANGER XLT REG CAB 2WD|2300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|10538.92|1264.67|
JAPON|TECUN UMAN|06/04/2015| 87042159|1995|HINO|FB|3800|PESADO|CAMION|OCASIONAL|DIESEL|3|2|3.3|40628.31|4875.4|
ESTADOS UNIDOS|EL CARMEN|07/04/2015| 87032369|2003|PONTIAC|VIBE GT HATCHBACK|1800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|13471.49|1616.58|
JAPON|EL CARMEN|07/04/2015| 87032369|1999|TOYOTA|RAV-4 4X2 L|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|19817.76|2378.13|
ESTADOS UNIDOS|PUERTO BARRIOS|06/04/2015| 87043151|2010|FORD|RANGER 4X2|2300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|26377.85|3165.34|
COREA DEL SUR|EL CARMEN|07/04/2015| 87032369|2004|HYUNDAI|ELANTRA GLS|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11037.2|1324.46|
ESTADOS UNIDOS|TECUN UMAN|07/04/2015| 87012000|1997|FREIGHTLINER|D120064ST FLD120|10800|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|40640.01|4876.8|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|07/04/2015| 87032373|1999|JEEP|WRANGLER S 4X4|2500|LIVIANO|JEEP|OCASIONAL|GASOLINA|4|2|0|26318.99|3158.28|
