Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|19/03/2012| 87032373|2012|FORD|ESCAPE XLS 4WD|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|131234.64|26330.91|
INDIA|CENTRAL DE GUATEMALA|08/03/2012| 87032190|2012|SUZUKI|CELERIO 1.0 GLX MT|1000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|61506.67|21158.29|
MEXICO|CENTRAL DE GUATEMALA|08/03/2012| 87032369|2013|NISSAN|VERSA N17|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|78283.9|26929.66|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|03/04/2012| 87032373|2012|FORD|ESCAPE XLS 4WD|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|131234.64|26330.91|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|03/04/2012| 87032373|2012|FORD|ESCAPE XLS 4WD|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|131234.64|26330.91|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|03/04/2012| 87032373|2012|FORD|ESCAPE XLS 4WD|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|131234.64|26330.91|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|19/03/2012| 87032369|2005|VOLKSWAGEN|JETTA GLI|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|38740.56|13326.75|
ESTADOS UNIDOS|PUERTO BARRIOS|29/03/2012| 87043151|1992|TOYOTA|4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|12173.58|2824.27|
ESTADOS UNIDOS|PUERTO BARRIOS|29/03/2012| 87114090|2002|HONDA|VFR800|800|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|17374.32|4030.84|
JAPON|TECUN UMAN|29/03/2012| 87043151|1985|TOYOTA|STD 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|26042.22|6041.79|
ESTADOS UNIDOS|PUERTO BARRIOS|29/03/2012| 87032269|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|26658.61|9170.56|
ESTADOS UNIDOS|TECUN UMAN|30/03/2012| 87032369|2000|ISUZU|RODEO 4X2|2200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16790.14|5775.81|
JAPON|CENTRAL DE GUATEMALA|03/04/2012| 87021070|2012|TOYOTA|HI ACE|2986|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|15|4|0|366095.98|64432.89|
JAPON|CENTRAL DE GUATEMALA|03/04/2012| 87021070|2012|TOYOTA|HI ACE|2986|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|15|4|0|122031.99|21477.63|
COREA DEL SUR|PUERTO QUETZAL|30/03/2012| 87033370|2003|SSANG YONG|CORANDO 4X4|2874|LIVIANO|JEEP|OCASIONAL|DIESEL|5|3|0|24844.84|7155.32|
ESTADOS UNIDOS|PUERTO BARRIOS|30/03/2012| 87032369|2000|VOLKSWAGEN|JETTA VR6|2792|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16191.45|5569.86|
JAPON|CENTRAL DE GUATEMALA|03/04/2012| 87032269|2012|TOYOTA|URBAN CRUISER|1329|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|101948.44|35070.27|
JAPON|EL CARMEN|30/03/2012| 87032374|2006|SUZUKI|GRAND VITARA 4X4|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|37536.47|10810.5|
ESTADOS UNIDOS|PUERTO BARRIOS|30/03/2012| 87032379|2006|VOLVO|S40 2.4 I|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16383.75|5636.01|
JAPON|EL CARMEN|30/03/2012| 87032374|2010|MAZDA|MAZDA5|2300|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|47959|13812.19|
