Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
JAPON|EXPRESS AEREO|10/09/2014| 87114090|2007|KAWASAKI|ZX600|600|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|11534.21|1384.11|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
ARGENTINA|CENTRAL DE GUATEMALA|18/09/2014| 87043161|2014|RENAULT|KANGOO|1598|LIVIANO|PANEL|OCASIONAL|GASOLINA|2|4|.8|169894.89|20387.39|
ARGENTINA|CENTRAL DE GUATEMALA|18/09/2014| 87043161|2014|RENAULT|KANGOO|1598|LIVIANO|PANEL|OCASIONAL|GASOLINA|2|4|.8|169894.89|20387.39|
BRASIL|SANTO TOMAS DE CASTILLA|17/09/2014| 87019000|2014|MASSEY FERGUSON|AGRICOLA|4400|PESADO|TRACTOR AGRICOLA|OCASIONAL|DIESEL|1|0|0|173065.52|20767.86|
BRASIL|SANTO TOMAS DE CASTILLA|17/09/2014| 87019000|2014|MASSEY FERGUSON|AGRICOLA|4400|PESADO|TRACTOR AGRICOLA|OCASIONAL|DIESEL|1|0|0|173065.52|20767.86|
BRASIL|SANTO TOMAS DE CASTILLA|17/09/2014| 87019000|2014|MASSEY FERGUSON|AGRICOLA|4400|PESADO|TRACTOR AGRICOLA|OCASIONAL|DIESEL|1|0|0|173065.52|20767.86|
