Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
COREA DEL SUR|EXPRESS AEREO|18/08/2014| 87032379|2006|KIA|SPORTAGE EX|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|29594.41|3551.33|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|OWEN150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|516025.82|61923.1|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|OWEN150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|516025.82|61923.1|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|OWEN150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|516025.82|61923.1|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|OWEN150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|516025.82|61923.1|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|OWEN150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|516025.82|61923.1|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|OWEN150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|516025.82|61923.1|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|OWEN150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|516025.82|61923.1|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|OWEN150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|516025.82|61923.1|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|BN600I|600|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|239702.25|28764.27|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|BN600I|600|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|239702.25|28764.27|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|BN600I|600|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|239702.25|28764.27|
CHINA|PUERTO QUETZAL|22/08/2014| 87112090|2015|KEEWAY|BN600I|600|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|239702.25|28764.27|
